word,fav,rt,date,rep
gouramis,13,0,2016-09-21 18:30:00,0
gourd,17,5,2016-09-21 19:00:00,1
gourde,14,0,2016-09-21 19:30:00,0
gourdes,15,4,2016-09-21 20:00:00,0
gourds,43,17,2016-09-21 20:30:00,1
gourmand,14,3,2016-09-21 21:00:00,0
gourmandize,13,2,2016-09-21 21:30:00,0
gourmands,17,8,2016-09-21 22:00:00,1
gourmet,55,28,2016-09-21 22:30:00,0
gourmets,20,4,2016-09-21 23:00:00,0
gout,54,24,2016-09-21 23:30:00,0
gowned,10,0,2016-09-22 14:00:00,0
gowning,12,1,2016-09-22 14:30:00,0
gowns,25,5,2016-09-22 15:00:00,0
gownsman,7,1,2016-09-22 15:30:00,0
gownsmen,5,0,2016-09-22 16:00:00,1
goy,42,13,2016-09-22 16:30:00,3
goyim,80,57,2016-09-22 17:00:00,4
goyish,11,3,2016-09-22 17:30:00,0
goys,44,21,2016-09-22 18:00:00,3
graal,15,7,2016-09-22 18:30:00,4
graals,7,1,2016-09-22 19:00:00,0
grab,34,19,2016-09-22 19:30:00,0
grabbed,11,4,2016-09-22 20:00:00,0
grabber,11,4,2016-09-22 20:30:00,0
grabbers,28,13,2016-09-22 21:00:00,0
grabbier,11,4,2016-09-22 21:30:00,0
grabbiest,13,3,2016-09-22 22:00:00,0
grabbing,33,8,2016-09-22 22:30:00,5
grabby,16,8,2016-09-22 23:00:00,1
graben,8,0,2016-09-22 23:30:00,1
gradation,16,2,2016-09-23 14:00:00,0
gradational,6,0,2016-09-23 14:30:00,0
gradations,20,2,2016-09-23 15:00:00,0
grade,44,10,2016-09-23 15:30:00,1
graded,9,3,2016-09-23 16:00:00,0
grader,12,2,2016-09-23 16:30:00,0
graders,19,4,2016-09-23 17:00:00,0
grades,301,206,2016-09-23 17:30:00,4
gradient,20,5,2016-09-23 18:00:00,0
gradients,34,15,2016-09-23 18:30:00,3
grading,42,21,2016-09-23 19:00:00,1
grads,40,7,2016-09-23 19:30:00,3
gradual,10,7,2016-09-23 20:00:00,0
gradualism,31,19,2016-09-23 20:30:00,0
gradually,127,61,2016-09-23 21:00:00,0
graduals,12,2,2016-09-23 21:30:00,0
graduand,11,1,2016-09-23 22:00:00,0
graduands,13,2,2016-09-23 22:30:00,0
graduate,30,16,2016-09-23 23:00:00,0
graduated,27,10,2016-09-23 23:30:00,0
grainier,8,0,2016-09-24 14:00:00,0
grainiest,11,0,2016-09-24 14:30:00,0
graininess,20,4,2016-09-24 15:00:00,0
graining,7,0,2016-09-24 15:30:00,0
grains,21,4,2016-09-24 16:00:00,0
grainy,9,1,2016-09-24 16:30:00,0
gram,21,4,2016-09-24 17:00:00,1
gramarye,8,3,2016-09-24 17:30:00,1
gramercy,10,1,2016-09-24 18:00:00,0
grammar,320,271,2016-09-24 18:30:00,9
grammarian,12,1,2016-09-24 19:00:00,0
grammarians,40,20,2016-09-24 19:30:00,1
grammars,69,50,2016-09-24 20:00:00,3
grammatical,35,13,2016-09-24 20:30:00,1
grammatically,118,59,2016-09-24 21:00:00,1
gramme,15,4,2016-09-24 21:30:00,1
grammes,17,4,2016-09-24 22:00:00,1
grammies,50,25,2016-09-24 22:30:00,1
grammy,65,24,2016-09-24 23:00:00,1
gramophone,25,4,2016-09-24 23:30:00,0
grander,8,3,2016-09-25 14:00:00,0
grandest,15,6,2016-09-25 14:30:00,0
grandeur,29,13,2016-09-25 15:00:00,0
grandeurs,15,1,2016-09-25 15:30:00,0
grandfather,50,19,2016-09-25 16:00:00,1
grandfathers,48,19,2016-09-25 16:30:00,1
grandiloquence,25,16,2016-09-25 17:00:00,0
grandiloquent,94,24,2016-09-25 17:30:00,2
grandiloquently,37,10,2016-09-25 18:00:00,1
grandiose,27,10,2016-09-25 18:30:00,0
grandiosely,38,26,2016-09-25 19:00:00,2
grandioseness,25,11,2016-09-25 19:30:00,0
grandiosity,26,8,2016-09-25 20:00:00,1
grandly,53,15,2016-09-25 20:30:00,1
grandma,186,85,2016-09-25 21:00:00,9
grandmas,113,35,2016-09-25 21:30:00,5
grandmaster,50,15,2016-09-25 22:00:00,3
grandmaternal,13,0,2016-09-25 22:30:00,0
grandmother,52,16,2016-09-25 23:00:00,6
grandmothers,75,32,2016-09-25 23:30:00,4
grannie,25,4,2016-09-26 14:00:00,1
grannies,110,65,2016-09-26 14:30:00,5
granny,56,21,2016-09-26 15:00:00,1
granola,126,78,2016-09-26 15:30:00,5
grant,68,27,2016-09-26 16:00:00,8
grantable,9,0,2016-09-26 16:30:00,0
granted,19,5,2016-09-26 17:00:00,0
grantee,8,0,2016-09-26 17:30:00,0
grantees,4,0,2016-09-26 18:00:00,0
granter,6,1,2016-09-26 18:30:00,0
granters,5,0,2016-09-26 19:00:00,0
granting,12,2,2016-09-26 19:30:00,0
grantor,4,0,2016-09-26 20:00:00,0
grantors,8,1,2016-09-26 20:30:00,0
grants,25,10,2016-09-26 21:00:00,0
grantsman,6,0,2016-09-26 21:30:00,0
grantsmanship,11,3,2016-09-26 22:00:00,0
grantsmen,4,0,2016-09-26 22:30:00,0
granular,13,2,2016-09-26 23:00:00,0
granularity,15,2,2016-09-26 23:30:00,0
graphics,121,56,2016-09-27 14:00:00,6
graphing,48,19,2016-09-27 14:30:00,1
graphite,33,10,2016-09-27 15:00:00,3
graphites,14,1,2016-09-27 15:30:00,0
graphitic,11,0,2016-09-27 16:00:00,0
graphological,4,2,2016-09-27 16:30:00,0
graphologies,4,3,2016-09-27 17:00:00,0
graphologist,5,2,2016-09-27 17:30:00,0
graphologists,11,3,2016-09-27 18:00:00,0
graphology,5,1,2016-09-27 18:30:00,0
graphs,93,47,2016-09-27 19:00:00,2
grapier,5,1,2016-09-27 19:30:00,1
grapnel,7,0,2016-09-27 20:00:00,1
grapnels,8,2,2016-09-27 20:30:00,0
grapple,18,6,2016-09-27 21:00:00,0
grappled,16,2,2016-09-27 21:30:00,0
grappler,16,6,2016-09-27 22:00:00,1
grapplers,70,71,2016-09-27 22:30:00,2
grapples,20,6,2016-09-27 23:00:00,1
grappling,18,2,2016-09-27 23:30:00,1
gratae,6,1,2016-09-28 14:00:00,0
grate,11,2,2016-09-28 14:30:00,0
grated,5,2,2016-09-28 15:00:00,0
grateful,20,8,2016-09-28 15:30:00,0
gratefully,104,47,2016-09-28 16:00:00,1
gratefulness,26,13,2016-09-28 16:30:00,1
grater,11,1,2016-09-28 17:00:00,0
graters,17,1,2016-09-28 17:30:00,1
grates,12,0,2016-09-28 18:00:00,0
gratia,6,1,2016-09-28 18:30:00,0
gratias,9,2,2016-09-28 19:00:00,1
gratification,60,23,2016-09-28 19:30:00,0
gratifications,16,5,2016-09-28 20:00:00,1
gratified,7,2,2016-09-28 20:30:00,0
gratifies,11,2,2016-09-28 21:00:00,0
gratify,7,1,2016-09-28 21:30:00,0
gratifying,21,4,2016-09-28 22:00:00,0
gratifyingly,80,41,2016-09-28 22:30:00,0
gratin,14,10,2016-09-28 23:00:00,0
grating,12,2,2016-09-28 23:30:00,1
gravers,10,1,2016-09-29 14:00:00,0
graves,86,57,2016-09-29 14:30:00,4
gravest,9,1,2016-09-29 15:00:00,0
gravestone,22,4,2016-09-29 15:30:00,0
gravestones,48,20,2016-09-29 16:00:00,3
graveyard,26,8,2016-09-29 16:30:00,0
graveyards,77,38,2016-09-29 17:00:00,2
gravid,10,7,2016-09-29 17:30:00,1
gravidity,10,1,2016-09-29 18:00:00,1
gravidly,5,3,2016-09-29 18:30:00,0
gravidness,5,2,2016-09-29 19:00:00,0
gravies,9,5,2016-09-29 19:30:00,1
gravimeter,9,0,2016-09-29 20:00:00,0
gravimeters,7,2,2016-09-29 20:30:00,0
gravimetric,7,1,2016-09-29 21:00:00,0
graving,12,0,2016-09-29 21:30:00,0
gravitate,12,1,2016-09-29 22:00:00,0
gravitated,12,0,2016-09-29 22:30:00,0
gravitates,13,0,2016-09-29 23:00:00,1
gravitating,23,7,2016-09-29 23:30:00,0
grayness,13,4,2016-09-30 12:30:00,0
grayouts,8,1,2016-09-30 13:00:00,0
grays,22,5,2016-09-30 13:30:00,4
grazable,4,1,2016-09-30 14:00:00,0
graze,7,0,2016-09-30 14:30:00,1
grazed,2,1,2016-09-30 15:00:00,0
grazers,7,1,2016-09-30 16:00:00,0
grazes,7,1,2016-09-30 16:30:00,0
grazier,6,0,2016-09-30 17:00:00,0
graziers,8,0,2016-09-30 17:30:00,0
grazing,12,4,2016-09-30 18:00:00,0
grazingly,14,1,2016-09-30 18:30:00,0
grazioso,12,11,2016-09-30 19:30:00,0
grease,78,61,2016-09-30 20:00:00,5
greased,9,3,2016-09-30 20:30:00,0
greasepaint,15,2,2016-09-30 21:00:00,0
greaser,9,3,2016-09-30 21:30:00,1
greasers,49,23,2016-09-30 22:00:00,1
greasewood,7,1,2016-09-30 23:00:00,0
greasier,10,0,2016-09-30 23:30:00,0
grecized,3,0,2016-10-01 14:00:00,0
grecizes,6,1,2016-10-01 14:30:00,0
greco,11,8,2016-10-01 15:00:00,0
greece,136,89,2016-10-01 15:30:00,9
greed,139,87,2016-10-01 16:00:00,2
greedier,9,3,2016-10-01 16:30:00,0
greediest,12,3,2016-10-01 17:00:00,0
greedily,66,20,2016-10-01 17:30:00,1
greediness,54,22,2016-10-01 18:00:00,1
greeds,11,2,2016-10-01 18:30:00,1
greedy,28,6,2016-10-01 19:00:00,1
greek,45,8,2016-10-01 19:30:00,0
greeks,107,48,2016-10-01 20:00:00,6
green,179,92,2016-10-01 20:30:00,17
greenback,11,1,2016-10-01 21:00:00,0
greenbacks,26,14,2016-10-01 21:30:00,0
greenbelt,15,2,2016-10-01 22:00:00,0
greened,10,3,2016-10-01 22:30:00,0
greener,18,9,2016-10-01 23:00:00,2
greeneries,7,2,2016-10-01 23:30:00,0
greet,10,2,2016-10-02 14:00:00,0
greeted,5,0,2016-10-02 14:30:00,0
greeter,6,0,2016-10-02 15:00:00,0
greeters,24,9,2016-10-02 15:30:00,1
greeting,21,7,2016-10-02 16:00:00,0
greetings,75,42,2016-10-02 16:30:00,2
greets,7,2,2016-10-02 17:00:00,0
gregarious,19,3,2016-10-02 17:30:00,0
gregariously,29,13,2016-10-02 18:00:00,0
gregariousness,30,7,2016-10-02 18:30:00,2
gregorian,17,5,2016-10-02 19:00:00,1
gregory,78,48,2016-10-02 19:30:00,3
gremlin,41,15,2016-10-02 20:00:00,4
gremlins,123,83,2016-10-02 20:30:00,9
gremmie,6,1,2016-10-02 21:00:00,0
gremmies,6,0,2016-10-02 21:30:00,0
gremmy,9,1,2016-10-02 22:00:00,0
grenada,24,5,2016-10-02 22:30:00,1
grenade,62,16,2016-10-02 23:00:00,3
grenades,79,42,2016-10-02 23:30:00,1
gridlock,30,7,2016-10-03 14:00:00,2
grids,22,3,2016-10-03 14:30:00,2
grief,110,49,2016-10-03 15:00:00,0
griefs,11,1,2016-10-03 15:30:00,0
grievance,13,2,2016-10-03 16:00:00,0
grievances,31,12,2016-10-03 16:30:00,1
grievant,10,2,2016-10-03 17:00:00,0
grieve,14,2,2016-10-03 17:30:00,1
grieved,9,1,2016-10-03 18:00:00,0
griever,8,2,2016-10-03 18:30:00,0
grievers,10,3,2016-10-03 19:00:00,1
grieves,8,3,2016-10-03 19:30:00,0
grieving,47,21,2016-10-03 20:00:00,0
grievingly,27,10,2016-10-03 20:30:00,1
grievous,24,11,2016-10-03 21:00:00,3
grievously,33,13,2016-10-03 21:30:00,1
grievousness,10,4,2016-10-03 22:00:00,0
griffin,71,45,2016-10-03 22:30:00,7
griffins,46,11,2016-10-03 23:00:00,4
griffon,11,2,2016-10-03 23:30:00,0
grime,59,18,2016-10-04 14:00:00,3
grimed,7,0,2016-10-04 14:30:00,0
grimes,90,44,2016-10-04 15:00:00,7
grimier,10,0,2016-10-04 15:30:00,0
grimiest,9,2,2016-10-04 16:00:00,0
grimily,16,3,2016-10-04 16:30:00,0
griminess,8,3,2016-10-04 17:00:00,0
griming,6,0,2016-10-04 17:30:00,0
grimly,33,12,2016-10-04 18:00:00,0
grimm,13,1,2016-10-04 18:30:00,2
grimmer,7,3,2016-10-04 19:00:00,1
grimmest,9,0,2016-10-04 19:30:00,0
grimness,13,5,2016-10-04 20:00:00,1
grimy,9,1,2016-10-04 20:30:00,0
grin,17,4,2016-10-04 21:00:00,0
grind,35,11,2016-10-04 21:30:00,0
grinded,11,2,2016-10-04 22:00:00,0
grinder,72,37,2016-10-04 22:30:00,1
grinders,28,16,2016-10-04 23:00:00,2
grindery,8,1,2016-10-04 23:30:00,0
grippers,6,0,2016-10-05 14:00:00,0
grippes,8,0,2016-10-05 14:30:00,0
grippier,5,0,2016-10-05 15:00:00,0
grippiest,6,1,2016-10-05 15:30:00,0
gripping,12,1,2016-10-05 16:00:00,1
grippingly,15,3,2016-10-05 16:30:00,1
gripple,7,1,2016-10-05 17:00:00,0
grippy,10,0,2016-10-05 17:30:00,0
grips,55,14,2016-10-05 18:00:00,4
gripsack,11,0,2016-10-05 18:30:00,0
gript,4,0,2016-10-05 19:00:00,1
gripy,4,1,2016-10-05 19:30:00,0
grislier,8,0,2016-10-05 20:00:00,0
grisliest,9,0,2016-10-05 20:30:00,0
grisly,10,0,2016-10-05 21:00:00,0
grist,7,0,2016-10-05 21:30:00,0
gristle,13,4,2016-10-05 22:00:00,0
gristles,5,0,2016-10-05 22:30:00,0
gristlier,5,0,2016-10-05 23:00:00,0
gristliest,5,1,2016-10-05 23:30:00,0
groat,10,0,2016-10-06 14:00:00,0
groats,11,0,2016-10-06 14:30:00,1
grocer,7,0,2016-10-06 15:00:00,0
groceries,104,74,2016-10-06 15:30:00,1
grocers,24,4,2016-10-06 16:00:00,0
grocery,29,10,2016-10-06 16:30:00,1
grog,46,13,2016-10-06 17:00:00,3
groggery,11,3,2016-10-06 17:30:00,0
groggier,7,1,2016-10-06 18:00:00,0
groggiest,7,0,2016-10-06 18:30:00,0
groggily,31,11,2016-10-06 19:00:00,1
grogginess,33,13,2016-10-06 19:30:00,0
groggy,9,2,2016-10-06 20:00:00,0
grogram,14,1,2016-10-06 20:30:00,0
grograms,9,2,2016-10-06 21:00:00,1
grogs,12,2,2016-10-06 21:30:00,0
grogshop,12,6,2016-10-06 22:00:00,0
grogshops,13,3,2016-10-06 22:30:00,0
groin,82,30,2016-10-06 23:00:00,2
groined,14,3,2016-10-06 23:30:00,0
grosbeak,8,0,2016-10-07 14:00:00,0
grosbeaks,7,3,2016-10-07 14:30:00,0
groschen,6,0,2016-10-07 15:00:00,0
grosgrain,8,2,2016-10-07 15:30:00,0
grosgrains,8,0,2016-10-07 16:00:00,0
gross,60,19,2016-10-07 16:30:00,1
grossed,9,0,2016-10-07 17:00:00,0
grosser,5,2,2016-10-07 17:30:00,0
grossers,5,2,2016-10-07 18:00:00,0
grosses,8,1,2016-10-07 18:30:00,1
grossest,5,0,2016-10-07 19:00:00,0
grossing,7,1,2016-10-07 19:30:00,0
grossly,51,22,2016-10-07 20:00:00,0
grossness,34,10,2016-10-07 20:30:00,0
grosz,9,0,2016-10-07 21:00:00,1
grot,12,2,2016-10-07 21:30:00,1
grotesque,24,8,2016-10-07 22:00:00,1
grotesquely,92,53,2016-10-07 22:30:00,1
grotesqueness,19,8,2016-10-07 23:00:00,0
grotesques,17,2,2016-10-07 23:30:00,0
grounds,14,1,2016-10-08 14:00:00,2
groundsheet,10,1,2016-10-08 14:30:00,0
groundswell,5,2,2016-10-08 15:00:00,0
groundswells,9,0,2016-10-08 15:30:00,0
groundwater,32,13,2016-10-08 16:00:00,1
groundwave,6,0,2016-10-08 16:30:00,0
groundwork,13,9,2016-10-08 17:00:00,0
group,50,13,2016-10-08 17:30:00,1
grouped,9,2,2016-10-08 18:00:00,0
grouper,7,1,2016-10-08 18:30:00,1
groupers,16,0,2016-10-08 19:00:00,1
groupie,31,8,2016-10-08 19:30:00,0
groupies,99,68,2016-10-08 20:00:00,5
grouping,17,5,2016-10-08 20:30:00,0
groupings,24,8,2016-10-08 21:00:00,0
groups,91,36,2016-10-08 21:30:00,2
grouse,17,2,2016-10-08 22:00:00,0
groused,9,1,2016-10-08 22:30:00,0
grouser,10,1,2016-10-08 23:00:00,0
grousers,10,0,2016-10-08 23:30:00,0
growled,9,1,2016-10-09 14:00:00,0
growler,27,5,2016-10-09 14:30:00,0
growlers,29,8,2016-10-09 15:00:00,0
growlier,11,2,2016-10-09 15:30:00,0
growliest,12,1,2016-10-09 16:00:00,1
growling,25,13,2016-10-09 16:30:00,1
growlingly,12,1,2016-10-09 17:00:00,2
growls,13,7,2016-10-09 17:30:00,1
growly,11,1,2016-10-09 18:00:00,0
grown,24,15,2016-10-09 18:30:00,0
grownup,45,14,2016-10-09 19:00:00,0
grownups,245,155,2016-10-09 19:30:00,3
grows,5,1,2016-10-09 20:00:00,1
growth,39,18,2016-10-09 20:30:00,1
growths,9,1,2016-10-09 21:00:00,0
grub,23,17,2016-10-09 21:30:00,2
grubbed,8,1,2016-10-09 22:00:00,0
grubber,8,0,2016-10-09 22:30:00,1
grubbers,12,3,2016-10-09 23:00:00,0
grubbier,7,2,2016-10-09 23:30:00,0
grueller,5,0,2016-10-10 14:00:00,0
gruellers,8,0,2016-10-10 14:30:00,0
gruelling,8,4,2016-10-10 15:00:00,0
gruellings,6,0,2016-10-10 15:30:00,0
gruels,7,1,2016-10-10 16:00:00,0
gruesome,13,3,2016-10-10 16:30:00,0
gruesomely,69,28,2016-10-10 17:00:00,1
gruesomeness,14,0,2016-10-10 17:30:00,0
gruesomer,8,1,2016-10-10 18:00:00,0
gruesomest,3,1,2016-10-10 18:30:00,0
gruff,24,2,2016-10-10 19:00:00,1
gruffed,8,1,2016-10-10 19:30:00,0
gruffer,6,0,2016-10-10 20:00:00,0
gruffest,6,0,2016-10-10 20:30:00,0
gruffish,4,0,2016-10-10 21:00:00,0
gruffly,16,6,2016-10-10 21:30:00,0
gruffness,4,0,2016-10-10 22:00:00,0
gruffs,6,0,2016-10-10 22:30:00,0
gruffy,6,2,2016-10-10 23:00:00,0
grumble,8,1,2016-10-10 23:30:00,1
gruntled,13,0,2016-10-11 14:00:00,0
gruntles,13,4,2016-10-11 14:30:00,0
grunts,33,5,2016-10-11 15:00:00,1
grutten,8,0,2016-10-11 15:30:00,0
gryphon,22,3,2016-10-11 16:00:00,0
gryphons,30,13,2016-10-11 16:30:00,0
guacamole,148,133,2016-10-11 17:00:00,10
guaco,40,47,2016-10-11 17:30:00,0
guam,47,18,2016-10-11 18:00:00,2
guanaco,10,6,2016-10-11 18:30:00,0
guanacos,14,11,2016-10-11 19:00:00,0
guanin,11,2,2016-10-11 19:30:00,1
guanine,25,10,2016-10-11 20:00:00,1
guano,34,13,2016-10-11 20:30:00,0
guanos,7,2,2016-10-11 21:00:00,0
guar,9,1,2016-10-11 21:30:00,0
guarani,8,1,2016-10-11 22:00:00,0
guaranies,15,9,2016-10-11 22:30:00,0
guaranis,9,4,2016-10-11 23:00:00,1
guarantee,36,12,2016-10-11 23:30:00,0
guatemala,65,22,2016-10-12 14:00:00,1
guatemalan,18,6,2016-10-12 14:30:00,1
guatemalans,37,14,2016-10-12 15:00:00,0
guava,22,9,2016-10-12 15:30:00,0
guavas,21,22,2016-10-12 16:00:00,1
gubernative,5,1,2016-10-12 16:30:00,0
gubernatorial,21,9,2016-10-12 17:00:00,0
guck,106,53,2016-10-12 17:30:00,5
gucks,32,9,2016-10-12 18:00:00,1
gudgeon,10,1,2016-10-12 18:30:00,0
gudgeons,12,0,2016-10-12 19:00:00,0
guerdon,10,0,2016-10-12 19:30:00,1
guerdons,11,0,2016-10-12 20:00:00,0
guerilla,35,6,2016-10-12 20:30:00,1
guerillas,43,12,2016-10-12 21:00:00,0
guernsey,86,51,2016-10-12 21:30:00,0
guernseys,14,2,2016-10-12 22:00:00,0
guerre,21,7,2016-10-12 22:30:00,0
guerrilla,31,8,2016-10-12 23:00:00,0
guerrillas,37,15,2016-10-12 23:30:00,1
guidelines,68,60,2016-10-13 14:02:00,0
guideposts,15,8,2016-10-13 14:31:00,1
guider,8,1,2016-10-13 15:00:00,0
guiders,7,0,2016-10-13 15:30:00,0
guides,37,15,2016-10-13 16:00:00,0
guiding,8,0,2016-10-13 16:30:00,0
guidon,8,0,2016-10-13 17:00:00,0
guidons,9,0,2016-10-13 17:30:00,0
guild,40,15,2016-10-13 18:00:00,2
guilder,8,1,2016-10-13 18:30:00,0
guilders,10,2,2016-10-13 19:00:00,1
guildhall,11,0,2016-10-13 19:30:00,0
guildry,8,0,2016-10-13 20:00:00,0
guilds,40,15,2016-10-13 20:30:00,0
guile,47,41,2016-10-13 21:00:00,6
guiled,6,0,2016-10-13 21:30:00,0
guileful,8,2,2016-10-13 22:00:00,0
guileless,10,2,2016-10-13 22:30:00,0
guilelessly,21,2,2016-10-13 23:00:00,0
guilelessness,16,3,2016-10-13 23:30:00,0
gulch,20,3,2016-10-14 14:01:00,0
gulches,13,0,2016-10-14 14:30:00,0
gulden,7,0,2016-10-14 15:00:00,0
guldens,9,1,2016-10-14 15:30:00,0
gulf,22,3,2016-10-14 16:00:00,0
gulfed,8,0,2016-10-14 16:31:00,0
gulfier,10,0,2016-10-14 17:00:00,0
gulfing,8,1,2016-10-14 17:30:00,0
gulflike,10,0,2016-10-14 18:02:00,0
gulfs,18,2,2016-10-14 18:30:00,0
gulfweed,17,0,2016-10-14 19:00:00,0
gulfy,7,0,2016-10-14 19:30:00,0
gull,14,1,2016-10-14 20:00:00,1
gullable,24,4,2016-10-14 20:30:00,2
gullably,6,1,2016-10-14 21:00:00,0
gulled,10,0,2016-10-14 21:30:00,0
gullet,13,4,2016-10-14 22:00:00,1
gullets,18,4,2016-10-14 22:30:00,0
gulley,8,0,2016-10-14 23:00:00,0
gulleys,7,0,2016-10-14 23:31:00,0
gummers,6,1,2016-10-15 14:00:00,0
gummier,12,1,2016-10-15 14:30:00,0
gummiest,8,0,2016-10-15 15:01:00,0
gumming,11,3,2016-10-15 15:31:00,0
gummites,7,0,2016-10-15 16:01:00,0
gummy,41,12,2016-10-15 16:30:00,4
gumption,23,9,2016-10-15 17:00:00,0
gumptions,15,1,2016-10-15 17:31:00,0
gums,18,7,2016-10-15 18:00:00,1
gumshoe,37,38,2016-10-15 18:30:00,6
gumshoed,11,1,2016-10-15 19:00:00,0
gumshoes,26,15,2016-10-15 19:30:00,3
gumtree,24,11,2016-10-15 20:00:00,0
gumtrees,16,6,2016-10-15 20:30:00,0
gumweed,9,2,2016-10-15 21:00:00,0
gumweeds,9,1,2016-10-15 21:30:00,0
gumwood,6,1,2016-10-15 22:00:00,0
gumwoods,10,0,2016-10-15 22:30:00,0
gun,160,114,2016-10-15 23:01:00,11
gunbarrel,23,2,2016-10-15 23:30:00,1
gunning,8,2,2016-10-16 14:02:00,0
gunnings,11,1,2016-10-16 14:30:00,0
gunny,13,2,2016-10-16 15:00:00,2
gunnysack,18,5,2016-10-16 15:30:00,0
gunnysacks,11,4,2016-10-16 16:00:00,1
gunpapers,6,0,2016-10-16 16:30:00,0
gunplay,59,14,2016-10-16 17:00:00,2
gunplays,19,4,2016-10-16 17:31:00,1
gunpoint,31,7,2016-10-16 18:02:00,3
gunpoints,22,5,2016-10-16 18:30:00,0
gunpowder,51,9,2016-10-16 19:00:00,0
gunroom,14,4,2016-10-16 19:30:00,0
gunrooms,23,7,2016-10-16 20:00:00,1
gunrunner,7,1,2016-10-16 20:30:00,1
gunrunning,28,4,2016-10-16 21:00:00,2
guns,487,385,2016-10-16 21:30:00,9
gunsel,6,0,2016-10-16 22:00:00,0
gunsels,6,1,2016-10-16 22:32:00,0
gunship,20,2,2016-10-16 23:01:00,1
gunships,28,10,2016-10-16 23:31:00,1
gushiest,13,3,2016-10-17 14:00:00,0
gushily,28,6,2016-10-17 14:30:00,0
gushing,20,2,2016-10-17 15:00:00,0
gushy,13,1,2016-10-17 15:30:00,1
gusset,10,3,2016-10-17 16:00:00,0
gusseted,5,0,2016-10-17 16:30:00,0
gusseting,6,1,2016-10-17 17:00:00,0
gussets,8,3,2016-10-17 17:30:00,0
gussied,2,0,2016-10-17 18:00:00,0
gussies,6,1,2016-10-17 18:30:00,0
gussy,15,4,2016-10-17 19:01:00,1
gussying,13,3,2016-10-17 19:30:00,0
gust,26,4,2016-10-17 20:00:00,0
gustable,9,1,2016-10-17 20:30:00,0
gustation,6,1,2016-10-17 21:00:00,0
gustative,6,1,2016-10-17 21:30:00,0
gustatorial,10,1,2016-10-17 22:00:00,0
gustatorially,19,5,2016-10-17 22:30:00,0
gustatorily,16,1,2016-10-17 23:00:00,0
gustatory,10,0,2016-10-17 23:30:00,0
guttiest,6,0,2016-10-18 14:00:00,0
gutting,11,2,2016-10-18 14:30:00,0
guttural,9,4,2016-10-18 15:00:00,0
gutturally,18,8,2016-10-18 15:30:00,1
gutturals,10,5,2016-10-18 16:00:00,0
gutty,9,0,2016-10-18 16:30:00,0
guy,149,93,2016-10-18 17:00:00,3
guyana,20,7,2016-10-18 17:30:00,0
guyed,6,0,2016-10-18 18:00:00,1
guying,20,3,2016-10-18 18:30:00,1
guys,275,215,2016-10-18 19:00:00,6
guzzle,17,4,2016-10-18 19:30:00,0
guzzled,13,0,2016-10-18 20:00:00,0
guzzler,23,16,2016-10-18 20:30:00,2
guzzlers,31,8,2016-10-18 21:00:00,0
guzzles,13,0,2016-10-18 21:30:00,0
guzzling,23,3,2016-10-18 22:00:00,1
gweduc,20,6,2016-10-18 22:30:00,3
gweduck,15,9,2016-10-18 23:00:00,0
gweducks,9,3,2016-10-18 23:30:00,0
gypsied,6,0,2016-10-19 14:00:00,0
gypsies,86,61,2016-10-19 14:30:00,4
gypsum,15,2,2016-10-19 15:00:00,1
gypsums,7,1,2016-10-19 15:30:00,0
gypsy,41,16,2016-10-19 16:00:00,2
gypsydom,7,2,2016-10-19 16:30:00,1
gypsydoms,8,0,2016-10-19 17:00:00,0
gypsying,9,1,2016-10-19 17:30:00,0
gypsyish,5,0,2016-10-19 18:00:00,0
gypsyism,13,4,2016-10-19 18:30:00,1
gypsyisms,5,1,2016-10-19 19:00:00,0
gyral,4,0,2016-10-19 19:30:00,0
gyrate,9,0,2016-10-19 20:00:00,0
gyrated,7,1,2016-10-19 20:30:00,0
gyrates,6,1,2016-10-19 21:00:00,0
gyrating,42,14,2016-10-19 21:30:00,0
gyration,14,3,2016-10-19 22:00:00,1
gyrations,21,10,2016-10-19 22:30:00,1
gyrator,3,0,2016-10-19 23:00:00,0
gyrators,12,8,2016-10-19 23:30:00,0
haberdasheries,74,34,2016-10-20 14:00:00,0
haberdashers,28,11,2016-10-20 14:30:00,0
haberdashery,49,17,2016-10-20 15:00:00,0
habile,3,0,2016-10-20 15:30:00,0
habiliment,6,0,2016-10-20 16:00:00,0
habiliments,9,1,2016-10-20 16:30:00,0
habilitate,7,0,2016-10-20 17:00:00,0
habilitation,23,3,2016-10-20 17:30:00,1
habit,49,18,2016-10-20 18:00:00,0
habitability,23,3,2016-10-20 18:30:00,0
habitable,14,2,2016-10-20 19:00:00,0
habitableness,11,0,2016-10-20 19:30:00,0
habitably,9,0,2016-10-20 20:00:00,0
habitancies,10,1,2016-10-20 20:30:00,0
habitancy,4,0,2016-10-20 21:00:00,0
habitant,11,2,2016-10-20 21:30:00,0
habitants,19,2,2016-10-20 22:00:00,0
habitat,46,11,2016-10-20 22:30:00,0
habitation,15,5,2016-10-20 23:00:00,1
habitations,8,2,2016-10-20 23:30:00,0
hackberry,13,3,2016-10-21 10:30:00,0
hackbut,9,2,2016-10-21 11:00:00,0
hacked,39,13,2016-10-21 11:30:00,0
hackee,8,0,2016-10-21 12:00:00,0
hacker,77,43,2016-10-21 12:30:00,2
hackers,297,219,2016-10-21 13:00:00,10
